trainNo,StopNo,StationCode,Day of Journey,Arrival,Departure,Distance
12625,34,TEO,2,22:54,22:58,2054
12625,35,CCD,2,23:20,23:23,2070
12625,36,ET,3,2:15,2:20,2238
12625,37,BPL,3,3:55,4:05,2330
12625,38,BINA,3,5:50,5:55,2468
12625,39,VGLJ,3,7:35,7:40,2621
12625,40,GWL,3,8:50,8:55,2719
12625,41,AGC,3,10:20,10:25,2838
12625,42,MTJ,3,11:00,11:02,2891
12625,43,FDB,3,12:32,12:34,3004
12625,44,NZM,3,12:52,12:54,3024
12625,45,NDLS,3,13:30,13:30,3032
12626,1,NDLS,1,20:10,20:10,0
12626,2,MTJ,1,21:46,21:48,141
12626,3,AGC,1,22:30,22:35,194
12626,4,GWL,2,0:13,0:18,312
12626,5,VGLJ,2,1:40,1:50,411
12626,6,BINA,2,3:45,3:50,563
12626,7,BPL,2,5:30,5:35,702
12626,8,ET,2,7:15,7:25,793
12626,9,DHQ,2,8:38,8:42,879
12626,10,MJY,2,9:00,9:03,892
12626,11,NGP,2,11:50,11:55,1089
12626,12,SEGM,2,13:03,13:05,1165
12626,13,CD,2,14:42,14:45,1284
12626,14,BPQ,2,15:25,15:30,1298
12626,15,RDM,2,17:14,17:16,1440
12626,16,WL,2,19:03,19:08,1541
12626,17,BZA,2,22:30,22:40,1751
12626,18,NLR,3,2:22,2:24,2005
12626,19,GDR,3,2:58,3:00,2043
12626,20,RU,3,4:30,4:40,2126
12626,21,TPTY,3,5:05,5:10,2136
12626,22,CTO,3,6:07,6:10,2208
12626,23,KPD,3,7:00,7:05,2240
12626,24,JTJ,3,8:10,8:25,2324
12626,25,SA,3,10:00,10:03,2449
12626,26,ED,3,11:00,11:10,2509
12626,27,TUP,3,11:54,11:56,2559
12626,28,CBE,3,12:52,12:57,2609
12626,29,PGT,3,14:00,14:10,2663
12626,30,OTP,3,14:35,14:51,2695
12626,31,TCR,3,15:40,15:43,2740
12626,32,AWY,3,16:41,16:43,2794
12626,33,ERN,3,17:08,17:13,2811
12626,34,VARD,3,17:56,17:57,2846
12626,35,KTYM,3,18:22,18:25,2870
12626,36,CGY,3,19:00,19:01,2888
12626,37,TRVL,3,19:09,19:10,2896
12626,38,CNGR,3,19:20,19:22,2905
12626,39,MVLK,3,19:33,19:34,2917
12626,40,KYJ,3,19:40,19:42,2925
12626,41,QLN,3,20:25,20:28,2966
12626,42,VAK,3,20:52,20:53,2989
12626,43,TVP,3,21:25,21:26,3028
12626,44,TVC,3,21:50,21:50,3030
12633,1,MS,1,17:20,17:20,0
12633,2,TBM,1,17:50,17:52,25
12633,3,CGL,1,18:23,18:25,56
12633,4,MLMR,1,18:52,18:54,91
12633,5,TMV,1,19:18,19:20,121
12633,6,VM,1,20:10,20:15,158
12633,7,VRI,1,20:58,21:00,213
12633,8,TPJ,1,22:35,22:40,336
12633,9,DG,1,23:55,23:58,430
12633,10,MDU,2,1:00,1:05,496
12633,11,VPT,2,1:48,1:50,539
12633,12,TEN,2,3:40,3:45,653
12633,13,VLY,2,4:23,4:25,695
12633,14,NCJ,2,5:05,5:12,726
12633,15,CAPE,2,5:35,5:35,742
12634,1,CAPE,1,17:50,17:50,0
12634,2,NCJ,1,18:10,18:15,16
12634,3,VLY,1,18:50,18:52,47
12634,4,TEN,1,19:40,19:45,89
12634,5,CVP,1,20:39,20:41,154
12634,6,SRT,1,20:56,20:58,175
12634,7,VPT,1,21:30,21:32,202
12634,8,MDU,1,22:15,22:20,245
12634,9,DG,1,23:20,23:23,311
12634,10,TPJ,2,0:50,0:55,406
12634,11,VRI,2,2:30,2:32,529
12634,12,VM,2,3:44,3:49,583
12634,13,TMV,2,4:20,4:22,620
12634,14,MLMR,2,4:43,4:45,650
12634,15,CGL,2,5:13,5:15,686
12634,16,TBM,2,5:53,5:55,717
12634,17,MBM,2,6:11,6:12,735
12634,18,MS,2,6:30,6:30,742
12641,1,CAPE,1,19:10,19:10,0
12641,2,NCJ,1,19:30,19:35,16
12641,3,TEN,1,22:05,22:10,89
12641,4,CVP,1,23:02,23:04,154
12641,5,SRT,1,23:20,23:22,175
12641,6,VPT,1,23:53,23:55,202
12641,7,MDU,2,0:45,0:55,245
12641,8,DG,2,1:57,2:02,311
12641,9,TPJ,2,3:20,3:25,406
12641,10,VRI,2,5:05,5:07,529
12641,11,VM,2,5:55,6:00,583
12641,12,CGL,2,7:18,7:20,686
12641,13,TBM,2,7:52,7:54,717
12641,14,MS,2,8:30,8:50,742
12641,15,BZA,2,15:55,16:05,1176
12641,16,BPQ,2,23:00,23:05,1629
12641,17,NGP,3,2:00,2:05,1838
12641,18,TEO,3,3:36,3:40,1949
12641,19,CCD,3,4:00,4:03,1965
12641,20,BZU,3,4:46,4:49,2026
12641,21,ET,3,6:45,6:50,2133
12641,22,BPL,3,8:25,8:35,2225
12641,23,VGLJ,3,12:25,12:35,2516
12641,24,AGC,3,15:45,15:50,2732
12641,25,NZM,3,18:35,18:35,2919
12642,1,NZM,1,5:20,5:20,0
12642,2,AGC,1,7:45,7:50,187
12642,3,JJ,1,8:10,8:30,212
12642,4,VGLJ,1,11:40,11:50,404
12642,5,BINA,1,14:00,14:01,556
12642,6,BPL,1,15:55,16:10,695
12642,7,ET,1,18:00,18:05,786
12642,8,DHQ,1,19:14,19:18,872
12642,9,MJY,1,19:36,19:39,884
12642,10,BZU,1,19:50,19:53,893
12642,11,NGP,1,22:35,22:40,1082
12642,12,BPQ,2,2:00,2:05,1290
12642,13,BZA,2,8:55,9:05,1743
12642,14,MBL,2,12:49,13:13,2027
12642,15,GDR,2,13:33,13:35,2036
12642,16,MS,2,15:55,16:20,2178
12642,17,TBM,2,16:50,16:52,2202
12642,18,CGL,2,17:23,17:25,2233
12642,19,VM,2,19:00,19:05,2336
12642,20,VRI,2,19:48,19:50,2391
12642,21,TPJ,2,21:35,21:40,2514
12642,22,DG,2,22:55,23:10,2608
12642,23,MDU,3,0:00,0:05,2674
12642,24,VPT,3,0:45,0:47,2717
12642,25,SRT,3,1:08,1:10,2744
12642,26,TEN,3,2:45,2:50,2830
12642,27,NCJ,3,4:02,4:07,2904
12642,28,CAPE,3,4:40,4:40,2919
12643,1,TVC,1,14:15,14:15,0
12643,2,QLN,1,15:15,15:18,64
12643,3,KYJ,1,15:58,16:00,105
12643,4,ALLP,1,16:39,16:42,149
12643,5,MAKM,1,16:59,17:04,161
12643,6,KUMM,1,17:37,17:42,198
12643,7,ERS,1,17:58,18:15,206
12643,8,AWY,1,18:39,18:41,225
12643,9,PUK,1,19:42,20:01,266
12643,10,TCR,1,20:28,20:31,280
12643,11,PGT,1,21:50,22:00,357
12643,12,CBE,1,23:25,23:30,411
12643,13,TUP,2,0:14,0:16,462
12643,14,ED,2,1:05,1:10,512
12643,15,SA,2,2:05,2:08,571
12643,16,KPD,2,5:20,5:35,780
12643,17,CTO,2,6:08,6:10,812
12643,18,TPTY,2,7:25,7:30,884
12643,19,RU,2,7:55,8:05,893
12643,20,GDR,2,9:30,9:32,977
12643,21,OGL,2,11:39,11:41,1131
12643,22,NDO,2,12:57,13:28,1216
12643,23,BZA,2,14:25,14:35,1269
12643,24,CLE,2,16:55,17:34,1466
12643,25,WL,2,17:45,17:50,1479
12643,26,BPQ,2,21:15,21:20,1722
12643,27,NGP,3,0:37,0:42,1931
12643,28,TEO,3,2:06,2:10,2042
12643,29,CCD,3,2:33,2:36,2059
12643,30,AMLA,3,3:04,3:06,2097
12643,31,BZU,3,3:26,3:29,2120
12643,32,ET,3,5:05,5:15,2226
12643,33,BPL,3,6:55,7:00,2318
12643,34,BINA,3,8:55,9:00,2456
12643,35,BPW,3,10:23,10:33,2579
12643,36,VGLJ,3,12:05,12:15,2609
12643,37,GWL,3,13:26,13:31,2707
12643,38,AGC,3,15:35,15:40,2826
12643,39,MTJ,3,16:22,16:30,2879
12643,40,NZM,3,18:45,18:45,3013
12644,1,NZM,1,5:10,5:10,0
12644,2,MTJ,1,6:48,6:53,133
12644,3,AGC,1,7:35,7:40,187
12644,4,MIA,1,8:20,8:35,227
12644,5,GWL,1,9:51,9:56,305
12644,6,VGLJ,1,11:30,11:40,404
12644,7,BINA,1,13:45,13:50,556
12644,8,BPL,1,15:35,15:40,695
12644,9,ET,1,17:20,17:30,786
12644,10,DHQ,1,18:34,18:38,872
12644,11,MJY,1,18:55,18:58,884
12644,12,BZU,1,19:05,19:08,893
12644,13,AMLA,1,19:26,19:27,916
12644,14,NGP,1,21:55,22:00,1082
12644,15,BPQ,2,1:30,1:35,1290
12644,16,WL,2,5:02,5:07,1534
12644,17,BZA,2,8:25,8:35,1743
12644,18,GDR,2,12:43,12:45,2036
12644,19,RU,2,14:05,14:25,2119
12644,20,TPTY,2,14:45,14:50,2129
12644,21,PAK,2,15:23,15:28,2171
12644,22,CTO,2,15:55,15:57,2201
12644,23,KPD,2,16:48,16:53,2233
12644,24,SA,2,19:41,19:44,2442
12644,25,ED,2,20:42,20:47,2501
12644,26,TUP,2,21:32,21:34,2551
12644,27,CBE,2,22:30,22:33,2602
12644,28,PGT,3,0:00,0:10,2656
12644,29,TCR,3,1:29,1:32,2733
12644,30,AWY,3,2:25,2:27,2787
12644,31,ERS,3,3:15,3:20,2807
12644,32,ALLP,3,4:17,4:20,2864
12644,33,KYJ,3,5:08,5:10,2907
12644,34,QLN,3,5:50,5:53,2948
12644,35,TVC,3,7:00,7:00,3012
12645,1,ERS,1,19:10,19:10,0
12645,2,AWY,1,19:38,19:40,19
12645,3,TCR,1,20:31,20:34,74
12645,4,PGT,1,21:50,22:00,151
12645,5,CBE,1,23:25,23:30,206
12645,6,TUP,2,0:16,0:18,256
12645,7,ED,2,1:05,1:10,306
12645,8,SA,2,2:05,2:08,365
12645,9,JTJ,2,3:55,4:00,490
12645,10,KPD,2,5:15,5:35,574
12645,11,CTO,2,6:08,6:10,607
12645,12,TPTY,2,7:25,7:30,678
12645,13,RU,2,7:55,8:05,688
12645,14,GDR,2,9:30,9:32,771
12645,15,OGL,2,11:39,11:41,925
12645,16,NDO,2,12:57,13:28,1010
12645,17,BZA,2,14:25,14:35,1064
12645,18,WL,2,17:26,17:31,1273
12645,19,BPQ,2,21:15,21:20,1517
12645,20,NGP,3,0:37,0:42,1725
12645,21,TEO,3,2:10,2:14,1836
12645,22,CCD,3,2:39,2:42,1853
12645,23,BZU,3,3:26,3:29,1914
12645,24,ET,3,5:05,5:15,2021
12645,25,BPL,3,6:55,7:00,2112
12645,26,BINA,3,8:55,9:00,2251
12645,27,BPW,3,10:23,10:33,2374
12645,28,VGLJ,3,12:05,12:15,2403
12645,29,GWL,3,13:26,13:31,2502
12645,30,AGC,3,15:35,15:40,2620
12645,31,MTJ,3,16:22,16:30,2674
12645,32,NZM,3,18:45,18:45,2807
12646,1,NZM,1,5:10,5:10,0
12646,2,MTJ,1,6:48,6:53,133
12646,3,AGC,1,7:35,7:40,187
12646,4,MIA,1,8:20,8:35,227
12646,5,GWL,1,9:51,9:56,305
12646,6,VGLJ,1,11:30,11:40,404
12646,7,BINA,1,13:45,13:50,556
12646,8,BPL,1,15:35,15:40,695
12646,9,ET,1,17:20,17:30,786
12646,10,DHQ,1,18:34,18:38,872
12646,11,MJY,1,18:55,18:58,884
12646,12,BZU,1,19:05,19:08,893
12646,13,NGP,1,21:55,22:00,1082
12646,14,BPQ,2,1:30,1:35,1290
12646,15,WL,2,5:06,5:11,1534
12646,16,BZA,2,8:25,8:35,1743
12646,17,GDR,2,12:43,12:45,2036
12646,18,RU,2,14:05,14:25,2119
12646,19,TPTY,2,14:45,14:50,2129
12646,20,PAK,2,15:23,15:27,2171
12646,21,CTO,2,15:55,15:57,2201
12646,22,KPD,2,16:48,16:53,2233
12646,23,JTJ,2,18:05,18:07,2317
12646,24,SA,2,19:41,19:44,2442
12646,25,ED,2,20:42,20:47,2501
12646,26,TUP,2,21:32,21:34,2551
12646,27,CBE,2,22:30,22:33,2602
12646,28,PGT,3,0:00,0:10,2656
12646,29,SRRA,3,0:58,0:59,2699
12646,30,TCR,3,1:29,1:32,2733
12646,31,AWY,3,2:20,2:22,2787
12646,32,ERS,3,3:10,3:10,2807
12659,1,NCJ,1,14:45,14:45,0
12659,2,TVC,1,16:11,16:16,71
12659,3,VAK,1,16:53,16:54,112
12659,4,QLN,1,17:19,17:22,135
12659,5,KYJ,1,18:03,18:05,176
12659,6,CNGR,1,18:26,18:28,197
12659,7,TRVL,1,18:38,18:39,206
12659,8,KTYM,1,19:08,19:13,231
12659,9,ERN,1,20:40,21:05,291
12659,10,AWY,1,21:26,21:28,308
12659,11,TCR,1,22:17,22:20,362
12659,12,PGT,2,0:00,0:10,440
12659,13,CBE,2,1:35,1:40,494
12659,14,ED,2,3:15,3:32,595
12659,15,SA,2,4:27,4:30,654
12659,16,JTJ,2,6:10,6:15,779
12659,17,KPD,2,7:30,7:47,863
12659,18,CTO,2,8:18,8:20,895
12659,19,TPTY,2,9:23,9:28,967
12659,20,RU,2,9:55,10:05,976
12659,21,NLR,2,11:52,11:54,1098
12659,22,OGL,2,13:24,13:26,1214
12659,23,CLX,2,14:07,14:09,1263
12659,24,TEL,2,14:58,15:00,1321
12659,25,BZA,2,15:35,15:45,1352
12659,26,EE,2,16:44,16:46,1412
12659,27,RJY,2,18:15,18:17,1502
12659,28,SLO,2,19:04,19:06,1552
12659,29,VSKP,2,21:30,21:50,1702
12659,30,VZM,2,22:45,22:47,1763
12659,31,CHE,2,23:40,23:42,1832
12659,32,PSA,3,0:48,0:50,1905
12659,33,BAM,3,1:40,1:45,1979
12659,34,BALU,3,2:37,2:39,2055
12659,35,KUR,3,3:50,4:00,2126
12659,36,BBS,3,4:25,4:30,2145
12659,37,CTC,3,5:10,5:15,2172
12659,38,JJKR,3,6:04,6:06,2244
12659,39,BHC,3,6:45,6:47,2288
12659,40,BLS,3,7:30,7:32,2350
12659,41,KGP,3,9:10,9:15,2470
12659,42,SRC,3,11:18,11:20,2579
12659,43,SHM,3,12:10,12:10,2584
12660,1,SHM,1,23:50,23:50,0
12660,2,SRC,2,0:05,0:07,5
12660,3,KGP,2,1:47,1:52,113
12660,4,BLS,2,3:20,3:25,229
12660,5,BHC,2,4:25,4:27,291
12660,6,JJKR,2,5:01,5:03,334
12660,7,CTC,2,5:58,6:03,406
12660,8,BBS,2,6:38,6:43,433
12660,9,KUR,2,7:08,7:28,452
12660,10,BALU,2,8:17,8:19,523
12660,11,BAM,2,9:27,9:32,599
12660,12,PSA,2,11:00,11:02,673
12660,13,CHE,2,11:54,11:56,746
12660,14,VZM,2,12:55,13:00,815
12660,15,VSKP,2,14:05,14:25,876
12660,16,SLO,2,16:47,16:49,1026
12660,17,RJY,2,17:34,17:36,1077
12660,18,EE,2,18:53,18:55,1167
12660,19,BZA,2,20:05,20:15,1226
12660,20,TEL,2,20:50,20:52,1258
12660,21,CLX,2,21:44,21:46,1315
12660,22,OGL,2,22:28,22:30,1364
12660,23,NLR,2,23:52,23:54,1480
12660,24,RU,3,1:50,2:00,1602
12660,25,TPTY,3,2:25,2:30,1612
12660,26,PAM,3,2:57,3:01,1641
12660,27,PAK,3,3:22,3:28,1654
12660,28,CTO,3,3:51,3:53,1683
12660,29,KPD,3,4:30,4:35,1716
12660,30,JTJ,3,5:53,5:55,1800
12660,31,SA,3,7:33,7:36,1925
12660,32,ED,3,8:33,8:43,1984
12660,33,CBE,3,10:38,10:41,2085
12660,34,PGT,3,11:55,12:05,2139
12660,35,TCR,3,13:38,13:41,2215
12660,36,AWY,3,14:34,14:36,2270
12660,37,ERN,3,15:10,15:15,2287
12660,38,ETM,3,15:57,16:19,2336
12660,39,KTYM,3,16:32,16:35,2346
12660,40,TRVL,3,17:07,17:08,2371
12660,41,CNGR,3,17:18,17:20,2380
12660,42,KYJ,3,17:40,17:42,2401
12660,43,QLN,3,18:22,18:25,2441
12660,44,VAK,3,18:47,18:48,2465
12660,45,TVC,3,19:45,19:50,2505
12660,46,NEM,3,20:08,20:12,2513
12660,47,NCJ,3,21:40,21:40,2576
12665,1,HWH,1,16:10,16:10,0
12665,2,KGP,1,17:50,17:55,115
12665,3,BLS,1,19:13,19:15,231
12665,4,BHC,1,20:18,20:20,293
12665,5,CTC,1,21:47,21:52,409
12665,6,BBS,1,22:17,22:22,436
12665,7,KUR,1,22:44,22:54,455
12665,8,BAM,2,0:27,0:32,602
12665,9,VSKP,2,5:25,5:50,878
12665,10,RJY,2,9:20,9:30,1079
12665,11,EE,2,10:45,10:47,1169
12665,12,BZA,2,11:55,12:05,1228
12665,13,TEL,2,12:43,14:15,1260
12665,14,OGL,2,15:46,15:48,1367
12665,15,BTTR,2,16:35,16:46,1449
12665,16,NLR,2,17:15,17:17,1483
12665,17,MSB,2,20:03,20:10,1659
12665,18,MS,2,20:45,21:10,1663
12665,19,TBM,2,21:40,21:42,1688
12665,20,CGL,2,22:13,22:15,1718
12665,21,MLMR,2,22:42,22:44,1754
12665,22,VM,3,0:06,0:08,1821
12665,23,VRI,3,0:51,0:53,1876
12665,24,TPJ,3,2:45,2:50,1999
12665,25,DG,3,4:04,4:07,2093
12665,26,MDU,3,5:05,5:10,2159
12665,27,VPT,3,5:55,5:57,2202
12665,28,SRT,3,6:18,6:20,2229
12665,29,CVP,3,6:40,6:42,2250
12665,30,TEN,3,7:55,8:00,2316
12665,31,NCJ,3,9:25,9:30,2389
12665,32,CAPE,3,9:55,9:55,2404
12666,1,CAPE,1,5:50,5:50,0
12666,2,NCJ,1,6:10,6:15,16
12666,3,TEN,1,7:55,8:00,89
12666,4,CVP,1,8:53,8:55,154
12666,5,SRT,1,9:15,9:17,175
12666,6,VPT,1,9:50,9:52,202
12666,7,MDU,1,10:48,11:00,245
12666,8,DG,1,12:05,12:10,311
12666,9,TPJ,1,13:40,13:45,406
12666,10,SRGM,1,14:05,14:07,417
12666,11,ALU,1,14:50,14:51,475
12666,12,VRI,1,15:29,15:31,529
12666,13,VM,1,16:25,16:30,583
12666,14,MLMR,1,17:20,17:22,650
12666,15,CGL,1,17:53,17:55,686
12666,16,TBM,1,18:26,18:31,717
12666,17,MS,1,19:00,19:20,742
12666,18,NLR,1,22:52,22:54,922
12666,19,OGL,2,0:22,0:24,1038
12666,20,BZA,2,2:25,2:35,1176
12666,21,EE,2,3:33,3:35,1235
12666,22,KVR,2,4:39,5:14,1318
12666,23,RJY,2,5:37,5:39,1325
12666,24,VSKP,2,8:50,9:10,1526
12666,25,BAM,2,13:16,13:21,1803
12666,26,KUR,2,15:19,15:39,1950
12666,27,BBS,2,16:04,16:09,1969
12666,28,CTC,2,16:40,16:45,1996
12666,29,JJKR,2,17:46,17:48,2068
12666,30,BHC,2,19:10,19:12,2111
12666,31,BLS,2,19:54,19:56,2173
12666,32,KGP,2,21:43,21:48,2294
12666,33,HWH,3,0:05,0:05,2410
12667,1,MS,1,18:55,18:55,0
12667,2,CGL,1,20:01,20:03,56
12667,3,VM,1,21:55,22:00,158
12667,4,VRI,1,22:43,22:45,213
12667,5,TPJ,2,0:30,0:35,336
12667,6,DG,2,1:48,1:51,430
12667,7,MDU,2,2:45,2:50,496
12667,8,VPT,2,3:30,3:32,539
12667,9,SRT,2,3:52,3:54,566
12667,10,TEN,2,5:30,5:35,653
12667,11,NCJ,2,7:10,7:10,726
12668,1,NCJ,1,16:30,16:30,0
12668,2,TEN,1,18:00,18:05,73
12668,3,SRT,1,19:30,19:32,160
12668,4,VPT,1,20:06,20:08,187
12668,5,MDU,1,21:00,21:05,230
12668,6,DG,1,22:10,22:13,296
12668,7,TPJ,1,23:30,23:35,390
12668,8,VRI,2,1:10,1:12,513
12668,9,VM,2,2:00,2:05,568
12668,10,CGL,2,3:27,3:29,671
12668,11,MS,2,4:35,4:35,726
12677,1,SBC,1,6:10,6:10,0
12677,2,BNC,1,6:22,6:24,4
12677,3,CRLM,1,6:46,6:47,24
12677,4,HSRA,1,7:20,7:21,59
12677,5,DPJ,1,8:49,8:51,151
12677,6,SA,1,10:20,10:23,218
12677,7,SGE,1,11:00,11:01,257
12677,8,ED,1,11:30,11:35,278
12677,9,TUP,1,12:20,12:22,328
12677,10,CBE,1,13:15,13:18,378
12677,11,PGT,1,14:18,14:23,432
12677,12,TCR,1,15:30,15:32,509
12677,13,AWY,1,16:23,16:25,564
12677,14,ERS,1,16:55,16:55,583
12678,1,ERS,1,9:10,9:10,0
12678,2,AWY,1,9:34,9:36,19
12678,3,TCR,1,10:24,10:26,74
12678,4,PGT,1,11:48,11:53,151
12678,5,CBE,1,13:00,13:03,205
12678,6,TUP,1,13:47,13:49,256
12678,7,ED,1,14:36,14:41,306
12678,8,SGE,1,15:06,15:07,327
12678,9,SA,1,15:44,15:47,365
12678,10,DPJ,1,17:13,17:15,432
12678,11,HSRA,1,18:35,18:37,525
12678,12,CRLM,1,19:10,19:12,559
12678,13,BNC,1,19:35,19:37,578
12678,14,SBC,1,19:50,19:50,582
12683,1,ERS,1,16:50,16:50,0
12683,2,AWY,1,17:16,17:18,19
12683,3,TCR,1,18:11,18:13,74
12683,4,OTP,1,19:23,19:24,120
12683,5,PGT,1,19:50,20:00,151
12683,6,PTJ,1,21:10,21:12,199
12683,7,TUP,1,22:07,22:09,243
12683,8,ED,1,23:00,23:05,293
12683,9,SA,2,0:00,0:03,352
12683,10,TPT,2,1:25,1:26,466
12683,11,BWT,2,2:48,2:49,550
12683,12,KJM,2,3:41,3:42,604
12683,13,SMVB,2,3:55,3:55,609
12684,1,SMVB,1,19:00,19:00,0
12684,2,KJM,1,19:18,19:20,5
12684,3,BWT,1,20:07,20:09,60
12684,4,TPT,1,21:32,21:33,143
12684,5,SA,1,22:56,22:59,257
12684,6,ED,1,23:50,23:55,316
12684,7,TUP,2,0:39,0:41,366
12684,8,PTJ,2,2:04,2:05,410
12684,9,PGT,2,3:02,3:12,458
12684,10,OTP,2,3:37,3:39,489
12684,11,TCR,2,4:29,4:32,534
12684,12,AWY,2,5:23,5:25,589
12684,13,ERS,2,6:00,6:00,608
12689,1,MAS,1,19:00,19:00,0
12689,2,AJJ,1,20:06,20:08,75
12689,3,KPD,1,21:00,21:02,136
12689,4,JTJ,1,22:23,22:25,220
12689,5,TPT,1,22:37,22:39,231
12689,6,MAP,1,23:11,23:13,278
12689,7,SA,2,0:10,0:15,345
12689,8,NMKL,2,1:05,1:06,395
12689,9,KRR,2,1:45,1:47,429
12689,10,TPJ,2,3:10,3:25,505
12689,11,DG,2,4:40,4:43,599
12689,12,KQN,2,5:02,5:04,624
12689,13,MDU,2,5:45,5:50,665
12689,14,VPT,2,6:31,6:33,708
12689,15,SRT,2,6:54,6:56,735
12689,16,CVP,2,7:14,7:16,756
12689,17,TEN,2,8:35,8:40,821
12689,18,AAY,2,9:46,9:57,882
12689,19,NCJ,2,10:40,10:40,894
12690,1,NCJ,1,19:35,19:35,0
12690,2,TEN,1,22:05,22:10,73
12690,3,CVP,1,23:02,23:04,138
12690,4,SRT,1,23:20,23:22,160
12690,5,VPT,1,23:53,23:55,187
12690,6,MDU,2,0:45,0:55,230
12690,7,KQN,2,1:28,1:30,270
12690,8,DG,2,1:57,2:02,295
12690,9,TPJ,2,3:20,3:25,390
12690,10,KRR,2,4:45,4:47,466
12690,11,NMKL,2,5:29,5:30,499
12690,12,SA,2,6:25,6:30,550
12690,13,MAP,2,7:24,7:26,617
12690,14,TPT,2,7:58,7:59,664
12690,15,JTJ,2,8:13,8:15,675
12690,16,KPD,2,9:23,9:25,759
12690,17,AJJ,2,10:14,10:16,819
12690,18,PER,2,11:04,11:06,888
12690,19,MAS,2,11:25,11:25,895
12695,1,MAS,1,15:20,15:20,0
12695,2,AJJ,1,16:27,16:29,75
12695,3,KPD,1,17:25,17:27,136
12695,4,VN,1,18:17,18:19,204
12695,5,JTJ,1,18:45,18:50,220
12695,6,SA,1,20:22,20:25,345
12695,7,ED,1,21:23,21:28,404
12695,8,TUP,1,22:13,22:15,454
12695,9,SNO,1,22:34,22:48,472
12695,10,CBE,1,23:30,23:33,505
12695,11,PGT,2,0:42,0:52,559
12695,12,TCR,2,2:04,2:07,635
12695,13,ERN,2,3:26,3:31,707
12695,14,KTYM,2,4:34,4:37,766
12695,15,CGY,2,5:02,5:03,783
12695,16,TRVL,2,5:12,5:13,791
12695,17,CNGR,2,5:23,5:25,800
12695,18,MVLK,2,5:37,5:38,813
12695,19,KYJ,2,5:52,5:54,821
12695,20,QLN,2,6:31,6:34,861
12695,21,VAK,2,6:56,6:57,885
12695,22,TVC,2,7:45,7:45,925
12696,1,TVC,1,17:15,17:15,0
12696,2,VAK,1,17:54,17:55,41
12696,3,QLN,1,18:20,18:23,64
12696,4,KYJ,1,19:06,19:08,105
12696,5,MVLK,1,19:18,19:19,113
12696,6,CNGR,1,19:31,19:33,126
12696,7,TRVL,1,19:44,19:45,135
12696,8,CGY,1,19:57,19:58,143
12696,9,KTYM,1,20:23,20:29,160
12696,10,ERN,1,21:55,22:00,220
12696,11,TCR,1,23:13,23:16,291
12696,12,PGT,2,0:50,1:00,369
12696,13,CBE,2,2:23,2:26,423
12696,14,TUP,2,3:09,3:11,473
12696,15,ED,2,4:00,4:05,524
12696,16,SA,2,5:00,5:03,583
12696,17,JTJ,2,6:40,6:42,708
12696,18,VN,2,7:00,7:02,723
12696,19,KPD,2,7:53,7:55,792
12696,20,AJJ,2,8:46,8:48,852
12696,21,MAS,2,10:00,10:00,928
12697,1,MAS,1,15:10,15:10,0
12697,2,KPD,1,17:10,17:15,136
12697,3,JTJ,1,18:33,18:35,220
12697,4,SA,1,20:08,20:11,345
12697,5,ED,1,21:08,21:11,404
12697,6,PTJ,1,22:39,22:40,498
12697,7,PGT,1,23:40,23:50,546
12697,8,TCR,2,1:00,1:03,622
12697,9,ERS,2,2:30,2:35,696
12697,10,ALLP,2,3:32,3:35,753
12697,11,QLN,2,5:20,5:23,838
12697,12,KZK,2,6:07,6:08,889
12697,13,TVC,2,6:40,6:40,901
12698,1,TVC,1,19:15,19:15,0
12698,2,KZK,1,19:30,19:31,13
12698,3,QLN,1,20:18,20:20,64
12698,4,ALLP,1,21:40,21:42,149
12698,5,ERS,1,22:43,22:48,206
12698,6,TCR,1,23:56,23:58,280
12698,7,PGT,2,1:30,1:40,357
12698,8,PTJ,2,2:55,2:56,405
12698,9,ED,2,4:15,4:20,499
12698,10,SA,2,5:10,5:13,558
12698,11,JTJ,2,7:03,7:05,683
12698,12,KPD,2,8:11,8:13,767
12698,13,MAS,2,10:25,10:25,903
12777,1,UBL,1,6:55,6:55,0
12777,2,HVR,1,8:47,8:49,75
12777,3,RNR,1,9:15,9:17,108
12777,4,HRR,1,9:37,9:39,130
12777,5,DVG,1,9:53,9:55,144
12777,6,RRB,1,11:18,11:20,258
12777,7,ASK,1,11:58,12:08,303
12777,8,TK,1,13:52,13:54,399
12777,9,BAW,1,14:46,14:48,455
12777,10,BAND,1,15:50,15:52,473
12777,11,KJM,1,16:03,16:05,480
12777,12,BWT,1,16:57,16:58,534
12777,13,SKPT,1,17:50,18:12,603
12777,14,SA,1,20:08,20:11,732
12777,15,ED,1,21:08,21:11,791
12777,16,TUP,1,21:56,21:58,841
12777,17,PTJ,1,22:39,22:40,885
12777,18,PGT,1,23:40,23:50,933
12777,19,TCR,2,1:00,1:03,1009
12777,20,ERN,2,2:15,2:20,1081
12777,21,KTYM,2,3:24,3:27,1140
12777,22,TRVL,2,3:57,3:58,1165
12777,23,CNGR,2,4:07,4:09,1174
12777,24,QLN,2,5:20,5:23,1236
12777,25,KCVL,2,6:35,6:35,1294
12778,1,KCVL,1,12:50,12:50,0
12778,2,QLN,1,13:47,13:50,58
12778,3,CNGR,1,14:56,14:58,119
12778,4,TRVL,1,15:08,15:09,128
12778,5,KTYM,1,15:40,15:45,154
